REGION;AGLOMERADO;PONDERA;SEXO;EDAD;MAX NIVEL CURSADO;FINALIZADO
42;10;126;2;27;6;1
42;10;126;2;52;4;1
42;10;126;1;21;4;2
42;10;126;1;7;2;2
42;10;126;1;6;2;2
41;12;341;1;38;4;1
41;12;341;2;67;4;1
41;12;341;1;21;4;1
43;13;687;2;45;7;1
43;13;687;1;48;4;1
43;13;687;2;18;7;2
43;13;687;2;17;5;2
41;15;180;2;47;6;1
41;15;180;1;49;6;1
41;15;180;1;24;4;1
41;15;180;2;25;4;1
41;15;180;2;-1;0;0
41;15;180;2;85;2;1
41;15;135;2;66;6;1
41;15;135;1;70;2;1
41;15;135;2;33;7;1
44;17;174;2;75;6;1
44;17;345;1;44;2;1
44;17;345;2;11;2;2
40;18;236;1;42;6;1
40;18;236;2;52;6;1
40;18;236;2;30;6;2
40;18;236;2;14;4;2
40;18;236;2;10;2;2
40;18;290;2;62;7;1
40;18;290;2;25;7;2
40;22;175;1;48;4;1
40;22;175;2;52;7;1
40;22;175;2;26;7;2
40;22;175;1;24;7;1
40;23;314;2;59;6;1
40;23;314;2;28;7;2
40;23;314;2;9;2;2
40;23;314;1;2;0;0
40;23;314;2;1;0;0
40;23;302;2;64;7;2
40;23;302;1;57;4;2
40;25;136;1;56;4;1
40;25;136;2;53;7;1
40;25;136;2;23;7;2
40;25;136;2;18;4;1
42;27;427;1;30;4;1
42;27;427;2;29;7;2
42;27;427;1;6;2;2
43;30;247;2;34;4;1
43;30;247;1;31;4;1
43;30;247;1;12;4;2
43;30;247;1;9;2;2
43;30;247;1;10;2;2
43;30;247;2;-1;0;0
44;31;136;1;39;4;1
44;31;136;2;39;4;2
44;31;136;1;15;4;2
1;32;6827;1;37;7;2
1;32;6827;1;25;7;1
1;33;3617;2;57;2;1
1;33;3617;1;58;2;1
1;33;3617;2;17;4;1
1;33;3617;1;14;4;2
43;38;127;1;88;2;1
43;38;127;2;87;2;1
44;91;31;1;40;2;1
44;91;31;2;31;4;2
44;91;31;2;13;4;2
44;91;31;2;10;2;2
44;91;31;2;3;1;2
44;91;31;2;3;1;2
44;91;120;1;21;7;2
44;91;120;1;45;2;1
44;91;120;2;49;2;1
44;93;47;2;45;4;2
44;93;47;2;18;7;2
43;13;720;2;30;5;1
43;13;720;1;30;3;2
43;13;720;2;11;3;2
43;13;720;1;5;1;2
43;13;720;2;1;0;0
40;29;358;1;58;6;1
40;29;358;2;28;6;2
40;29;358;1;25;4;1
40;29;358;2;1;0;0
1;32;1342;1;85;2;1
1;32;1342;2;77;2;1
42;27;467;2;69;2;2
42;27;467;2;32;4;2
42;27;467;1;11;2;2
42;27;467;1;10;2;2
42;10;572;2;23;4;1
42;10;572;1;30;4;1
42;10;572;2;4;1;2
40;25;129;1;49;2;1
40;25;129;2;47;4;1
40;25;129;1;22;7;2
40;25;129;1;25;4;1
40;25;129;2;21;4;1
40;25;129;1;30;4;1
40;25;129;1;2;0;0
40;25;129;2;25;4;1
40;25;129;2;7;2;2
40;25;129;2;5;1;2
43;38;128;1;46;4;1
43;38;128;1;52;2;1
44;91;98;2;45;4;1
44;91;98;1;23;4;2
44;91;98;1;15;4;2
44;93;36;1;76;2;1
44;93;36;2;64;2;1
40;23;258;1;37;2;1
40;23;258;2;35;4;1
40;23;258;1;18;4;2
40;23;258;2;16;4;2
40;23;258;1;9;2;2
41;7;310;2;8;2;2
41;7;310;2;2;0;0
41;7;310;1;26;4;2
41;7;310;2;45;2;2
41;7;310;1;54;2;1
41;7;310;2;26;4;2
41;7;310;2;25;4;2
41;7;310;2;19;4;2
41;7;310;1;27;4;2
41;7;310;2;9;2;2
41;7;310;2;1;0;0
44;9;245;1;38;4;2
44;9;245;2;33;4;2
44;9;245;1;15;4;2
44;9;245;2;13;4;2
40;18;199;2;51;6;1
40;18;199;1;27;6;1
40;18;199;1;23;6;2
40;18;199;1;21;6;2
40;18;199;1;75;4;1
43;3;279;2;56;7;2
43;3;279;1;22;6;2
43;3;279;1;18;4;1
43;3;167;1;49;4;2
43;3;167;2;47;2;1
43;3;167;1;13;4;2
43;3;167;2;13;4;2
43;4;851;1;44;4;2
43;4;851;2;42;4;2
43;4;851;2;11;2;2
43;4;851;2;20;6;2
43;4;851;1;15;4;2
43;4;851;1;5;1;2
43;4;851;1;4;0;0
43;4;809;2;35;2;1
43;4;809;2;20;4;2
43;4;809;2;15;4;2
43;4;809;1;13;4;2
43;4;809;2;10;2;2
43;4;809;2;1;0;0
43;4;809;1;32;4;1
43;4;629;1;59;2;2
43;4;629;2;35;4;1
43;4;629;1;39;4;1
43;4;629;2;8;2;2
43;5;336;1;72;2;1
43;5;336;2;74;2;1
43;5;456;2;46;6;1
43;5;456;1;49;6;1
43;5;456;1;20;7;2
43;5;456;2;17;7;2
43;5;456;1;8;2;2
43;5;436;1;37;4;1
43;5;436;2;41;6;2
43;5;337;2;80;4;1
43;5;337;1;61;4;1
43;5;347;2;79;4;2
43;5;347;1;73;2;1
43;5;347;1;45;4;2
41;7;331;2;42;4;2
41;7;331;1;19;4;2
41;7;331;2;24;7;2
41;7;331;2;10;2;2
44;9;280;2;39;4;1
44;9;280;1;3;1;2
44;9;178;2;51;7;2
44;9;178;1;34;2;1
44;9;252;1;27;4;1
44;9;252;2;37;4;1
44;9;252;2;19;7;2
44;9;252;1;3;0;0
44;9;235;1;32;4;1
44;9;235;2;32;6;2
44;9;235;1;4;1;2
42;10;583;1;32;2;1
42;10;583;2;31;6;2
42;10;583;1;13;2;2
42;10;583;2;4;1;2
41;12;517;1;47;2;1
41;12;517;2;43;2;1
41;12;517;1;19;4;1
41;12;517;2;16;4;2
41;12;517;2;13;4;2
43;14;95;1;76;4;2
43;14;95;2;72;7;1
43;14;72;1;68;4;2
43;14;72;2;77;2;1
43;14;102;1;23;4;1
43;14;102;2;25;4;1
41;15;146;2;55;2;1
41;15;146;1;58;4;1
44;17;394;1;31;4;1
44;17;394;1;4;1;2
44;17;193;1;55;4;2
44;17;193;2;46;2;1
44;17;193;2;19;6;2
44;17;193;1;27;4;2
40;18;344;2;37;6;1
40;18;344;1;39;4;1
40;18;218;2;57;2;1
40;18;218;2;28;6;1
40;18;218;2;20;4;1
40;18;218;1;6;2;2
40;18;218;2;41;4;2
40;19;211;1;53;6;1
40;19;211;2;46;2;2
40;19;211;1;1;0;0
40;19;211;1;14;4;2
40;22;179;1;52;4;1
40;22;179;2;49;4;1
40;22;179;1;30;4;1
40;22;179;2;27;4;1
40;22;179;1;20;4;2
40;22;179;2;24;4;1
40;22;179;1;7;2;2
40;22;179;2;1;0;0
40;22;179;1;23;4;1
40;22;179;2;-1;0;0
40;23;372;1;43;4;1
40;23;372;2;40;4;1
40;23;372;2;21;4;1
40;23;372;1;19;4;2
40;23;372;1;9;2;2
40;23;372;1;7;2;2
40;23;372;1;5;1;2
40;25;176;1;40;7;1
40;25;176;2;40;6;1
40;25;176;1;16;4;2
40;25;176;2;-1;0;0
40;25;128;1;59;2;1
40;25;128;2;58;2;1
40;25;128;2;32;7;2
42;27;308;1;46;4;1
42;27;308;2;46;4;1
42;27;308;1;19;4;1
42;27;308;1;15;4;2
40;29;364;1;57;4;2
40;29;364;2;50;2;1
40;29;364;2;32;7;2
40;29;364;1;23;4;1
40;29;364;1;2;0;0
43;30;109;1;73;2;1
43;30;109;2;68;2;1
43;30;284;1;35;7;2
43;30;284;2;20;7;2
44;31;105;2;41;4;1
44;31;105;1;40;4;1
44;31;105;1;14;4;2
44;31;105;1;6;2;2
1;33;8150;1;30;2;1
1;33;8150;2;26;4;2
1;33;8150;2;79;2;1
1;33;8150;2;2;0;0
1;33;2276;2;69;4;1
1;33;2276;1;38;4;1
1;33;2276;2;31;4;1
1;33;2276;1;35;4;1
1;33;3337;2;91;2;1
1;33;3337;1;56;2;1
1;33;2000;1;62;4;1
1;33;2000;2;59;4;1
1;33;2000;2;22;7;2
43;36;159;1;55;7;2
43;36;159;2;54;6;1
43;36;159;1;27;7;2
43;36;150;2;40;7;2
43;36;150;2;14;3;2
43;36;150;1;8;3;2
43;38;188;1;52;7;2
43;38;188;2;44;6;1
43;38;188;1;20;7;2
43;38;188;2;13;4;2
44;93;37;1;38;6;1
44;93;37;2;45;4;1
44;93;37;2;17;4;2
44;93;37;1;14;4;2
44;93;37;2;11;2;2
44;93;37;2;9;2;2
43;4;623;2;81;2;1
43;4;623;2;97;2;1
43;5;392;2;29;4;2
43;5;392;1;26;6;1
43;5;392;1;9;2;2
43;5;392;1;12;2;2
42;10;556;1;48;4;1
42;10;556;2;48;4;1
42;10;556;1;14;4;2
42;10;556;2;88;2;1
43;36;222;2;41;6;1
43;36;222;2;11;3;2
43;36;222;1;48;6;1
41;8;452;1;58;2;1
41;8;452;2;47;4;2
41;8;452;2;27;7;2
41;8;452;2;26;7;1
41;8;452;1;21;7;2
43;13;814;2;46;7;2
43;13;814;1;45;4;1
43;13;814;2;89;4;2
43;13;814;2;18;7;2
43;13;814;1;9;3;2
40;22;133;2;33;6;1
40;22;133;1;35;4;2
40;23;296;1;41;6;1
40;23;296;2;76;0;0
40;23;296;1;22;4;1
40;23;274;1;80;2;2
40;23;274;2;73;6;1
40;23;274;1;50;4;1
40;25;134;1;57;4;1
40;25;134;2;60;4;1
40;25;134;2;28;6;1
42;27;327;1;74;2;2
42;27;327;2;44;7;1
42;27;327;2;13;4;2
42;27;327;1;10;2;2
40;25;168;1;74;2;1
40;25;168;2;84;2;1
40;25;168;2;30;7;2
40;25;168;1;32;4;1
40;25;168;1;9;2;2
40;25;168;1;3;0;0
40;25;168;2;3;0;0
41;7;335;1;27;7;2
41;7;335;2;26;7;2
41;7;335;2;-1;0;0
40;29;466;1;45;4;2
40;29;466;2;44;4;2
40;29;466;2;20;7;2
40;29;466;2;16;4;2
40;29;466;1;15;4;2
40;29;466;2;13;4;2
40;29;466;2;11;2;2
44;91;113;2;51;7;2
44;91;113;2;22;4;2
44;91;113;2;19;4;2
44;91;113;1;3;0;0
43;2;913;2;57;7;1
43;2;913;2;59;7;1
43;2;913;2;72;2;1
43;3;304;1;34;3;2
43;3;304;2;33;4;1
43;3;304;2;12;4;2
43;3;304;1;10;2;2
43;3;304;1;7;2;2
43;3;304;2;4;1;2
43;5;510;2;36;6;2
43;5;510;2;13;4;2
43;5;510;2;11;2;2
43;5;510;1;2;0;0
43;5;510;1;48;4;1
43;5;404;1;67;6;1
43;5;404;2;66;4;1
43;5;404;1;30;4;1
43;5;404;1;30;4;1
44;9;278;1;22;6;1
44;9;278;2;23;7;2
44;9;135;1;79;4;2
44;9;135;2;74;4;2
44;9;121;2;77;2;1
44;9;121;1;73;4;2
42;10;393;2;78;2;1
42;10;393;1;42;4;2
42;10;425;1;33;7;2
42;10;425;2;70;4;1
42;10;400;1;33;7;1
42;10;400;2;35;7;1
43;13;586;2;48;4;1
43;13;586;1;51;4;1
43;13;586;2;20;7;2
43;13;586;2;17;5;2
43;13;1016;1;63;4;1
43;13;1016;2;33;5;1
43;14;82;1;72;2;1
43;14;82;2;70;4;2
43;14;82;1;32;6;2
43;14;82;2;29;6;2
41;15;121;1;54;2;1
41;15;121;2;20;4;1
41;15;121;2;17;4;2
41;15;121;2;-1;0;0
40;18;250;1;57;4;1
40;18;250;2;44;4;1
40;18;250;2;18;4;2
40;18;250;2;22;4;2
40;19;144;2;61;4;1
40;19;144;1;76;6;1
40;19;144;2;44;4;1
40;19;144;1;46;4;1
40;19;144;2;13;4;2
40;19;182;1;52;4;2
40;19;182;2;48;4;1
40;19;182;1;16;4;2
40;22;158;2;80;6;1
40;22;158;2;26;7;1
40;22;160;1;57;4;1
40;22;160;2;57;4;1
40;22;160;2;30;4;1
40;22;160;1;31;4;1
40;22;160;2;32;4;1
40;22;160;1;6;2;2
40;22;160;2;4;1;2
40;22;160;1;7;2;2
40;23;212;2;66;6;1
40;23;212;2;38;7;1
40;23;252;2;29;6;2
40;23;252;1;32;4;1
40;23;252;2;3;1;2
40;23;226;2;51;2;1
40;23;226;1;54;4;1
40;23;226;1;26;4;2
40;23;226;2;24;4;1
40;23;226;1;3;0;0
40;23;226;2;8;2;2
40;23;221;1;46;4;1
40;23;221;2;42;7;2
40;25;139;1;40;7;1
40;25;139;2;39;7;1
40;25;139;1;11;2;2
40;25;175;1;59;2;1
40;25;175;2;59;2;1
40;25;175;1;30;2;1
40;25;175;1;31;2;1
40;25;121;2;73;2;1
40;25;121;1;81;7;1
42;27;279;2;43;2;1
42;27;279;1;23;4;1
42;27;279;1;20;4;1
42;27;279;1;18;4;2
42;27;279;1;16;4;2
42;27;279;2;21;6;2
42;27;279;1;40;2;1
42;27;182;2;77;2;1
42;27;182;1;74;2;1
42;27;182;2;43;4;1
42;27;308;1;49;4;2
42;27;308;1;23;7;2
42;27;308;1;17;4;2
42;27;308;2;51;4;1
40;29;441;2;58;2;1
40;29;441;2;36;4;1
40;29;441;2;4;1;2
40;29;441;2;2;0;0
43;30;155;1;31;2;1
43;30;155;2;29;4;1
43;30;155;1;9;2;2
43;30;155;2;2;0;0
43;30;155;2;-1;0;0
1;32;7650;1;33;7;2
1;32;7650;2;28;7;2
1;32;7650;2;3;1;2
1;33;1893;1;60;4;1
1;33;9393;1;41;4;1
1;33;9393;2;46;4;2
1;33;9393;1;20;4;1
1;33;9393;1;5;2;2
1;33;9393;2;3;1;2
1;33;4291;1;83;2;1
1;33;4291;1;45;2;1
1;33;4291;2;44;4;1
1;33;4291;1;17;4;2
1;33;4291;1;13;4;2
43;36;216;1;27;3;2
43;36;216;2;29;5;2
43;36;216;2;7;3;2
43;36;216;2;1;0;0
43;36;150;1;63;4;1
43;36;150;2;62;4;1
43;36;150;2;24;7;2
44;93;52;2;44;2;1
44;93;52;1;43;4;1
44;93;52;1;21;4;2
44;93;52;2;6;2;2
44;93;67;2;43;4;1
44;93;67;1;40;4;2
44;93;67;2;22;6;2
44;93;67;2;14;4;2
44;93;67;2;8;2;2
44;93;67;2;25;4;1
40;18;52;2;37;4;1
40;18;52;1;17;4;2
40;18;52;1;39;4;1
40;18;52;1;64;2;1
40;23;287;2;67;2;1
40;23;287;1;43;4;1
40;23;287;1;21;4;1
40;23;287;2;23;6;1
40;23;287;1;5;1;2
40;23;287;2;1;0;0
40;25;88;2;48;6;2
40;25;88;1;48;4;1
40;25;88;1;25;7;2
40;25;88;1;22;7;2
40;25;88;1;7;2;2
42;27;251;1;70;4;2
42;27;251;2;66;4;2
42;27;251;2;43;7;1
42;27;251;1;17;4;2
40;29;511;1;46;4;2
40;29;511;2;35;4;2
40;29;511;1;10;2;2
40;29;511;1;2;0;0
1;32;2848;1;32;4;1
1;32;2848;2;32;4;1
1;32;2848;2;7;2;2
44;93;42;2;63;2;1
44;93;42;2;31;4;1
44;93;59;1;67;2;1
44;93;59;2;42;2;1
44;93;59;1;23;2;1
43;13;560;2;49;6;1
43;13;560;1;48;4;1
43;13;560;1;17;5;2
40;18;64;2;56;2;1
40;18;64;2;35;6;1
40;18;64;1;38;6;1
40;18;64;1;9;2;2
40;18;64;1;6;2;2
40;22;143;2;10;2;2
40;22;143;2;5;1;2
40;22;143;1;57;2;1
40;22;143;2;52;2;1
40;22;143;2;33;4;1
40;22;143;1;22;2;1
41;7;324;1;48;2;1
41;7;324;1;46;2;1
41;7;324;1;28;4;1
41;7;324;1;56;2;1
41;7;324;1;20;4;2
41;7;329;1;57;2;1
41;7;329;2;46;2;1
41;7;329;2;16;4;2
41;7;329;2;22;7;2
41;7;329;1;22;4;1
41;7;329;1;1;0;0
41;7;336;1;36;6;1
41;7;336;2;33;7;1
41;7;336;1;5;1;2
41;7;336;2;3;1;2
41;8;222;2;55;6;1
41;8;222;1;29;4;1
41;8;222;1;20;6;2
42;10;531;2;71;2;2
42;10;531;1;38;4;2
42;10;531;2;31;5;2
42;10;531;2;12;2;2
42;10;531;2;6;2;2
42;10;531;1;67;2;2
41;12;275;1;63;2;1
41;12;275;2;65;2;1
41;12;275;2;39;4;1
43;13;272;2;16;5;2
43;13;272;1;13;3;2
43;13;272;2;51;2;1
43;13;272;1;58;2;1
43;13;272;1;25;5;1
43;13;272;2;24;6;1
43;13;272;2;22;6;2
43;13;443;1;29;5;1
43;13;443;1;27;5;1
43;13;443;2;22;3;1
43;13;443;1;21;2;1
43;13;443;2;2;0;0
43;13;443;2;25;5;1
43;13;443;1;1;0;0
41;15;171;2;66;2;1
41;15;171;2;40;4;1
41;15;171;1;22;6;2
41;15;171;1;18;4;2
40;19;175;2;46;4;1
40;19;175;1;74;0;0
40;19;175;2;50;2;1
40;19;175;1;22;7;2
40;19;175;2;21;4;1
40;19;175;2;3;0;0
40;19;175;1;5;1;2
40;19;210;2;41;6;1
40;19;210;1;12;2;2
40;19;210;1;9;2;2
40;19;180;1;68;6;1
40;19;180;2;67;4;1
40;19;180;1;30;4;1
44;20;178;2;83;4;2
40;23;355;2;63;4;1
40;23;355;2;39;6;1
40;23;355;2;11;2;2
40;23;355;1;5;1;2
40;23;355;1;2;0;0
42;27;334;2;64;4;1
42;27;334;1;33;4;1
42;27;334;2;40;7;2
42;27;334;2;8;2;2
42;27;334;2;5;1;2
43;30;240;1;39;4;2
43;30;240;2;36;4;1
43;30;240;1;7;2;2
1;32;3513;1;77;7;1
1;32;3513;2;73;7;1
1;33;4966;2;34;6;2
1;33;4966;1;36;6;2
1;33;4966;2;4;1;2
43;34;775;2;23;4;2
43;34;775;1;23;4;2
43;34;775;2;2;0;0
43;34;789;1;50;4;1
43;34;789;2;46;4;1
43;34;789;2;17;4;2
43;34;789;2;12;4;2
43;36;145;2;53;2;1
43;36;145;2;31;3;1
43;36;145;1;21;3;2
43;36;145;1;36;3;1
43;36;145;1;58;4;2
43;36;145;1;9;3;2
43;36;145;1;4;1;2
43;36;145;2;1;0;0
44;93;57;1;47;4;1
44;93;57;2;39;4;1
44;93;57;2;11;2;2
44;93;57;1;17;4;2
44;93;43;2;42;4;2
44;93;43;2;22;4;1
44;93;43;2;20;4;2
44;93;43;2;17;4;2
44;93;43;2;3;0;0
44;93;43;2;1;0;0
43;13;976;1;42;2;1
43;13;976;2;40;2;1
43;13;976;2;23;5;1
43;13;976;2;7;3;2
43;13;976;2;9;3;2
43;34;316;2;69;6;1
44;91;98;2;56;4;1
44;91;98;1;30;6;1
44;91;98;2;27;6;2
41;12;171;1;67;4;1
41;12;171;2;58;4;2
41;12;171;1;34;7;2
41;12;171;2;33;6;2
41;12;171;1;24;7;2
43;2;482;1;76;2;1
43;2;482;2;69;2;1
43;2;639;2;46;4;2
43;2;639;1;59;4;1
43;2;639;1;25;4;1
43;3;293;1;59;7;2
43;3;293;2;48;7;2
43;3;293;2;18;7;2
43;3;293;1;15;4;2
43;4;827;2;56;2;1
43;4;827;1;26;4;1
43;4;827;2;13;4;2
43;4;764;2;62;6;1
43;4;764;2;85;2;1
43;4;483;2;31;7;2
43;4;880;2;43;7;1
43;4;724;1;37;7;1
43;4;724;2;39;6;1
43;4;724;1;6;2;2
43;4;724;2;2;0;0
43;5;271;2;56;4;1
43;5;271;1;60;4;1
43;6;185;1;28;7;1
43;6;185;2;28;7;2
43;6;163;1;50;4;2
43;6;163;2;51;7;2
43;6;163;1;20;7;2
43;6;199;1;34;7;2
43;6;199;2;30;7;2
43;6;199;2;2;0;0
41;7;253;1;57;7;1
41;7;253;2;54;7;2
41;7;189;1;64;4;1
41;7;189;2;66;4;1
41;7;284;1;44;4;1
41;7;284;2;44;4;1
41;7;284;1;17;4;2
41;7;284;1;14;4;2
41;7;284;1;57;2;1
41;7;284;2;53;2;1
41;7;284;2;32;6;1
41;7;284;2;28;6;1
41;7;284;2;18;6;2
41;7;294;1;64;4;2
41;7;294;2;29;4;1
41;7;294;1;29;4;1
41;7;294;2;3;1;2
41;7;374;1;55;7;2
41;7;374;2;50;2;1
41;7;374;1;21;4;1
41;7;374;1;19;4;1
41;7;354;1;30;4;1
41;7;354;2;29;6;2
41;7;354;2;6;2;2
44;9;247;1;36;4;2
44;9;247;2;35;4;2
44;9;247;2;15;4;2
44;9;247;2;10;2;2
44;9;247;1;8;2;2
44;9;319;1;1;0;0
44;9;319;1;28;4;1
44;9;319;2;23;4;1
44;9;257;1;51;4;1
44;9;373;1;30;2;1
44;9;373;2;26;4;1
44;9;373;1;2;0;0
44;9;173;2;47;4;2
44;9;173;1;48;2;1
44;9;173;1;21;4;1
44;9;173;1;11;2;2
44;9;322;1;29;4;1
44;9;236;1;37;6;2
42;10;586;2;39;5;1
42;10;586;1;39;4;1
42;10;586;1;17;4;2
42;10;586;2;10;2;2
42;10;416;1;46;4;2
42;10;416;2;41;4;2
42;10;582;2;32;7;2
42;10;582;1;32;5;1
42;10;582;1;7;2;2
42;10;175;1;26;4;1
42;10;175;2;25;4;1
42;10;175;2;1;0;0
42;10;695;1;34;6;1
42;10;695;2;27;4;1
41;12;173;2;38;7;1
41;12;173;1;38;6;1
41;12;173;1;6;2;2
41;12;365;1;51;4;1
41;12;365;2;54;4;1
41;12;365;2;15;4;2
41;12;365;2;11;2;2
41;12;359;2;43;6;1
41;12;359;1;25;4;2
41;12;359;1;23;4;2
41;12;359;2;20;4;2
41;12;359;1;19;4;2
41;12;359;1;11;2;2
41;12;530;2;63;4;1
41;12;530;2;26;6;1
41;12;530;1;20;7;2
41;12;257;2;40;6;1
41;12;257;2;27;6;2
43;13;537;1;47;5;1
43;13;537;2;43;5;1
43;13;537;2;19;7;2
43;13;537;2;15;5;2
43;13;537;2;10;3;2
43;13;892;2;41;7;1
43;13;892;1;46;7;1
43;13;892;1;11;3;2
43;13;892;2;6;3;2
43;13;892;1;3;0;0
43;13;739;2;59;4;2
43;13;739;2;30;7;2
43;13;739;2;28;7;1
43;13;499;1;24;6;2
43;13;499;1;28;6;1
43;13;693;1;30;7;2
43;13;693;2;25;5;1
43;14;99;2;31;4;1
43;14;99;1;10;2;2
43;14;99;2;-1;0;0
43;14;66;1;65;6;1
43;14;66;2;63;6;1
41;15;138;1;63;7;1
41;15;138;2;60;6;1
41;15;142;2;57;2;1
41;15;142;1;39;4;1
41;15;142;1;36;4;1
41;15;142;1;25;4;1
41;15;154;1;33;7;1
41;15;154;2;31;7;1
44;17;235;1;31;2;1
44;17;235;1;29;2;1
44;17;235;1;26;2;1
44;17;213;1;64;3;1
44;17;213;2;30;4;2
44;17;213;1;29;4;1
44;17;332;1;29;8;2
44;17;332;2;26;7;1
44;17;276;2;73;2;1
44;17;276;1;24;4;2
44;17;204;2;55;4;1
44;17;204;1;58;7;2
44;17;204;2;30;4;1
44;17;204;2;24;7;2
44;17;204;1;21;4;1
44;17;204;2;20;4;1
44;17;188;2;30;6;1
40;19;116;1;31;6;1
40;19;116;2;30;6;1
40;19;190;2;50;6;2
40;19;190;1;48;6;1
40;19;190;2;21;7;2
40;19;190;2;19;7;2
40;19;190;1;27;7;2
40;19;122;1;38;7;1
40;19;122;2;34;6;2
40;19;233;1;38;4;1
40;19;233;2;34;4;1
40;19;233;2;10;2;2
40;19;233;1;8;2;2
40;19;144;2;58;4;1
40;19;144;1;31;6;1
40;19;167;1;63;7;1
40;19;167;2;63;7;1
40;19;167;1;33;7;2
44;20;77;1;43;6;2
44;20;77;2;16;4;2
44;20;173;2;69;4;1
44;20;173;1;71;2;1
44;20;95;2;49;7;1
44;20;95;2;15;4;2
40;22;150;1;51;7;2
40;22;150;2;46;6;1
40;22;150;2;23;7;2
40;22;150;1;19;7;2
40;22;150;2;15;4;2
40;22;111;2;71;2;1
40;22;111;1;70;2;1
40;22;111;1;32;4;1
40;23;267;2;50;8;2
40;23;267;2;21;7;2
40;23;267;2;87;2;1
40;23;267;1;49;4;1
40;23;165;2;45;6;1
40;23;165;1;20;7;2
40;23;165;2;10;2;2
40;23;260;1;54;4;1
40;23;260;2;45;4;1
40;25;86;1;1;0;0
40;25;86;1;35;4;1
40;25;86;2;37;4;1
40;25;86;1;9;2;2
40;25;159;1;26;4;1
40;25;134;1;51;4;2
40;25;134;2;46;4;2
40;25;134;1;29;4;1
40;25;134;2;27;6;2
40;25;134;1;24;6;2
40;25;134;1;21;6;2
40;25;134;2;17;4;2
40;25;159;1;27;4;1
40;25;159;2;26;6;2
40;25;159;1;6;1;2
40;25;159;2;3;0;0
40;25;89;1;28;7;1
42;26;406;2;35;7;1
42;26;406;1;13;4;2
42;26;406;2;-1;0;0
42;26;152;1;50;4;1
42;26;152;2;52;4;1
42;26;152;1;24;4;1
42;26;152;2;21;7;2
42;26;367;1;40;4;1
42;26;367;2;40;4;1
42;26;367;1;10;2;2
42;26;367;2;14;4;2
42;26;367;2;7;2;2
42;26;262;1;44;4;1
42;26;262;2;43;4;1
42;26;262;1;21;4;1
42;26;262;1;19;4;1
42;26;262;1;16;4;2
42;26;262;1;2;0;0
42;26;181;1;41;6;1
42;26;181;2;38;6;1
42;26;181;2;4;1;2
42;26;102;2;82;2;1
42;26;102;2;58;6;1
42;26;120;1;56;4;1
42;26;120;2;60;6;1
42;26;120;2;41;7;2
42;27;340;1;46;4;1
42;27;340;2;44;4;1
42;27;340;1;20;4;1
42;27;340;2;16;4;2
42;27;479;2;16;4;2
42;27;479;2;47;7;1
42;27;361;2;43;7;1
42;27;361;1;4;1;2
42;27;382;1;48;4;1
42;27;382;2;46;6;1
42;27;382;2;18;7;2
42;27;382;2;16;4;2
42;27;382;1;12;4;2
42;27;114;1;53;2;1
42;27;114;2;50;2;1
42;27;114;1;16;4;2
42;27;114;2;13;4;2
42;27;264;1;56;4;2
42;27;264;1;30;4;1
42;27;264;1;27;4;1
40;29;479;2;64;7;1
40;29;479;1;31;7;1
40;29;412;2;66;7;1
40;29;371;1;70;2;1
40;29;371;2;69;2;1
40;29;371;2;31;7;2
40;29;468;2;29;7;1
40;29;468;1;34;7;1
43;30;147;1;48;4;1
43;30;147;2;41;2;1
43;30;147;2;23;4;1
43;30;147;2;19;4;1
43;30;147;2;13;4;2
43;30;147;1;4;1;2
44;31;78;2;57;4;1
44;31;78;1;29;4;1
44;31;142;1;28;6;2
44;31;142;2;28;6;1
44;31;89;1;67;4;1
44;31;89;2;67;4;1
44;31;149;1;52;7;1
44;31;149;2;50;4;1
44;31;149;1;16;4;2
44;31;149;1;11;2;2
44;31;208;1;16;4;2
44;31;208;2;53;4;1
44;31;208;1;51;4;2
44;31;208;1;22;7;2
44;31;83;1;63;4;1
44;31;83;2;57;6;1
44;31;83;1;18;7;2
44;31;83;1;16;4;2
1;32;1320;1;52;4;1
1;32;1320;2;46;4;1
1;32;4829;1;45;7;1
1;32;1768;1;53;4;1
1;32;1768;2;53;4;1
1;32;1768;2;15;4;2
1;32;3346;1;62;4;2
1;32;3346;2;54;4;2
1;32;3346;1;31;9;2
1;32;3346;1;25;7;2
1;32;3795;2;35;6;2
1;32;3795;1;35;7;1
1;32;3795;2;-1;0;0
1;32;2251;2;75;4;2
1;32;2251;2;52;4;2
1;33;7189;2;49;4;2
1;33;7189;1;55;4;2
1;33;7189;1;33;4;1
1;33;7189;1;10;2;2
1;33;746;1;51;7;2
1;33;746;2;55;4;1
1;33;746;2;19;7;2
1;33;7228;2;30;3;1
1;33;7228;2;6;2;2
1;33;7228;2;2;0;0
1;33;7228;1;1;0;0
1;33;7228;1;28;5;1
43;36;119;2;47;7;1
43;36;119;1;69;7;1
43;36;188;2;67;2;1
43;36;188;1;72;2;1
43;36;188;1;41;2;1
43;38;95;1;55;6;1
43;38;95;2;61;4;1
43;38;95;2;80;0;0
43;38;175;2;79;4;1
43;38;175;1;29;4;1
43;38;204;1;39;4;1
43;38;204;2;39;4;1
43;38;204;1;10;2;2
43;38;204;1;5;2;2
43;38;156;2;67;6;1
43;38;155;1;39;6;1
43;38;95;1;20;6;2
43;38;95;1;53;4;2
43;38;95;2;50;2;1
